"date";"change"
"2013-03-22";0.0029
"2013-03-21";-0.0027
"2013-03-20";0.0000
"2013-03-19";0.0011
"2013-03-18";-0.0119
"2013-03-15";0.0115
"2013-03-14";-0.0033
"2013-03-13";-0.0055
"2013-03-12";0.0045
"2013-03-11";-0.0073
"2013-03-08";0.0061
"2013-03-07";-0.0019
"2013-03-06";0.0000
"2013-03-05";0.0020
"2013-03-04";0.0005
"2013-03-01";-0.0098
"2013-02-28";0.0024
"2013-02-27";0.0015
"2013-02-26";-0.0170
"2013-02-25";0.0089
"2013-02-22";0.0000
"2013-02-21";-0.0137
"2013-02-20";0.0015
"2013-02-19";-0.0002
"2013-02-18";0.0020
"2013-02-15";-0.0001
"2013-02-14";-0.0113
"2013-02-13";0.0031
"2013-02-12";0.0035
"2013-02-11";0.0012
"2013-02-08";-0.0126
"2013-02-07";0.0021
"2013-02-06";-0.0014
"2013-02-05";-0.0011
"2013-02-04";-0.0067
"2013-02-01";0.0069
"2013-01-31";0.0006
"2013-01-30";0.0080
"2013-01-29";-0.0008
"2013-01-28";-0.0018
"2013-01-25";0.0089
"2013-01-24";0.0014
"2013-01-23";0.0009
"2013-01-22";-0.0004
"2013-01-21";0.0000
"2013-01-18";-0.0032
"2013-01-17";0.0068
"2013-01-16";-0.0037
"2013-01-15";-0.0010
"2013-01-14";0.0050
"2013-01-11";0.0122
"2013-01-10";0.0043
"2013-01-09";-0.0022
"2013-01-08";0.0036
"2013-01-07";0.0020
"2013-01-04";-0.0068
"2013-01-03";-0.0120
"2013-01-02";0.0051
"2012-12-31";0.0008
"2012-12-28";-0.0062
"2012-12-27";0.0036
"2012-12-24";0.0006
"2012-12-21";-0.0027
"2012-12-20";-0.0042
"2012-12-19";0.0094
"2012-12-18";0.0013
"2012-12-17";0.0060
"2012-12-14";0.0003
"2012-12-13";0.0028
"2012-12-12";0.0036
"2012-12-11";0.0048
"2012-12-10";0.0019
"2012-12-07";-0.0127
"2012-12-06";0.0005
"2012-12-05";-0.0020
"2012-12-04";0.0026
"2012-12-03";0.0054
"2012-11-30";-0.0006
"2012-11-29";0.0079
"2012-11-28";-0.0054
"2012-11-27";-0.0002
"2012-11-26";0.0042
"2012-11-23";0.0012
"2012-11-22";0.0068
"2012-11-21";-0.0003
"2012-11-20";0.0036
"2012-11-19";0.0013
"2012-11-16";-0.0008
"2012-11-15";0.0023
"2012-11-14";0.0023
"2012-11-13";-0.0030
"2012-11-12";0.0032
"2012-11-09";-0.0032
"2012-11-08";-0.0007
"2012-11-07";-0.0042
"2012-11-06";0.0018
"2012-11-05";-0.0056
"2012-11-02";-0.0096
"2012-11-01";-0.0013
"2012-10-31";0.0023
"2012-10-30";0.0049
"2012-10-29";-0.0007
"2012-10-26";-0.0065
"2012-10-25";0.0039
"2012-10-24";-0.0048
"2012-10-23";-0.0044
"2012-10-22";0.0021
"2012-10-19";-0.0063
"2012-10-18";-0.0001
"2012-10-17";0.0056
"2012-10-16";0.0057
"2012-10-15";0.0000
"2012-10-12";0.0040
"2012-10-11";0.0022
"2012-10-10";-0.0049
"2012-10-09";-0.0003
"2012-10-08";-0.0033
"2012-10-05";0.0039
"2012-10-04";0.0036
"2012-10-03";-0.0020
"2012-10-02";0.0041
"2012-10-01";-0.0040
"2012-09-28";0.0043
"2012-09-27";0.0022
"2012-09-26";-0.0067
"2012-09-25";0.0012
"2012-09-24";-0.0055
"2012-09-21";0.0026
"2012-09-20";-0.0036
"2012-09-19";-0.0039
"2012-09-18";-0.0024
"2012-09-17";-0.0006
"2012-09-14";0.0143
"2012-09-13";0.0010
"2012-09-12";0.0085
"2012-09-11";0.0008
"2012-09-10";0.0055
"2012-09-07";0.0053
"2012-09-06";0.0047
"2012-09-05";0.0000
"2012-09-04";0.0008
"2012-09-03";-0.0034
"2012-08-31";0.0053
"2012-08-30";0.0000
"2012-08-29";-0.0002
"2012-08-28";0.0014
"2012-08-27";0.0018
"2012-08-24";-0.0035
"2012-08-23";0.0083
"2012-08-22";0.0016
"2012-08-21";0.0104
"2012-08-20";-0.0029
"2012-08-17";0.0047
"2012-08-16";0.0002
"2012-08-15";-0.0061
"2012-08-14";0.0010
"2012-08-13";0.0062
"2012-08-10";-0.0031
"2012-08-09";-0.0028
"2012-08-08";-0.0080
"2012-08-07";0.0046
"2012-08-06";0.0109
"2012-08-03";-0.0081
"2012-08-02";0.0039
"2012-08-01";0.0011
"2012-07-31";0.0031
"2012-07-30";-0.0057
"2012-07-27";0.0046
"2012-07-26";0.0103
"2012-07-25";0.0037
"2012-07-24";-0.0013
"2012-07-23";-0.0077
"2012-07-20";-0.0070
"2012-07-19";0.0043
"2012-07-18";-0.0038
"2012-07-17";0.0085
"2012-07-16";-0.0006
"2012-07-13";0.0005
"2012-07-12";-0.0066
"2012-07-11";-0.0020
"2012-07-10";-0.0006
"2012-07-09";-0.0067
"2012-07-06";-0.0039
"2012-07-05";-0.0106
"2012-07-04";-0.0011
"2012-07-03";-0.0014
"2012-07-02";0.0002
"2012-06-29";0.0138
"2012-06-28";-0.0048
"2012-06-27";0.0002
"2012-06-26";-0.0010
"2012-06-25";-0.0040
"2012-06-22";-0.0103
"2012-06-21";-0.0026
"2012-06-20";0.0067
"2012-06-19";0.0000
"2012-06-18";0.0017
"2012-06-15";0.0035
"2012-06-14";0.0013
"2012-06-13";0.0033
"2012-06-12";-0.0041
"2012-06-11";0.0060
"2012-06-08";-0.0100
"2012-06-07";0.0088
"2012-06-06";0.0045
"2012-06-05";-0.0006
"2012-06-04";0.0093
"2012-06-01";-0.0065
"2012-05-31";-0.0028
"2012-05-30";-0.0067
"2012-05-29";-0.0034
"2012-05-28";0.0015
"2012-05-25";-0.0008
"2012-05-24";-0.0080
"2012-05-23";-0.0085
"2012-05-22";0.0014
"2012-05-21";0.0022
"2012-05-18";0.0030
"2012-05-17";-0.0043
"2012-05-16";-0.0081
"2012-05-15";-0.0015
"2012-05-14";-0.0062
"2012-05-11";-0.0013
"2012-05-10";0.0008
"2012-05-09";-0.0057
"2012-05-08";-0.0006
"2012-05-07";-0.0075
"2012-05-04";0.0006
"2012-05-03";-0.0006
"2012-05-02";-0.0062
"2012-04-30";-0.0011
"2012-04-27";0.0010
"2012-04-26";0.0006
"2012-04-25";0.0034
"2012-04-24";0.0022
"2012-04-23";-0.0046
"2012-04-20";0.0081
"2012-04-19";-0.0005
"2012-04-18";-0.0029
"2012-04-17";0.0082
"2012-04-16";-0.0094
"2012-04-13";-0.0003
"2012-04-12";0.0016
"2012-04-11";0.0012
"2012-04-10";0.0035
"2012-04-05";-0.0056
"2012-04-04";-0.0129
"2012-04-03";-0.0003
"2012-04-02";-0.0027
"2012-03-30";0.0063
"2012-03-29";-0.0048
"2012-03-28";0.0003
"2012-03-27";0.0042
"2012-03-26";0.0025
"2012-03-23";0.0056
"2012-03-22";-0.0043
"2012-03-21";0.0020
"2012-03-20";0.0036
"2012-03-19";0.0025
"2012-03-16";0.0045
"2012-03-15";-0.0003
"2012-03-14";0.0003
"2012-03-13";-0.0047
"2012-03-12";-0.0054
"2012-03-09";-0.0038
"2012-03-08";0.0092
"2012-03-07";-0.0025
"2012-03-06";-0.0050
"2012-03-05";0.0002
"2012-03-02";-0.0071
"2012-03-01";-0.0097
"2012-02-29";-0.0008
"2012-02-28";0.0049
"2012-02-27";-0.0017
"2012-02-24";0.0084
"2012-02-23";0.0052
"2012-02-22";0.0006
"2012-02-21";-0.0033
"2012-02-20";0.0081
"2012-02-17";0.0136
"2012-02-16";-0.0084
"2012-02-15";-0.0058
"2012-02-14";-0.0064
"2012-02-13";0.0049
"2012-02-10";-0.0074
"2012-02-09";0.0010
"2012-02-08";0.0122
"2012-02-07";0.0054
"2012-02-06";-0.0089
"2012-02-03";0.0050
"2012-02-02";-0.0061
"2012-02-01";0.0000
"2012-01-31";0.0050
"2012-01-30";-0.0026
"2012-01-27";0.0000
"2012-01-26";0.0156
"2012-01-25";-0.0046
"2012-01-24";-0.0010
"2012-01-23";0.0089
"2012-01-20";-0.0006
"2012-01-19";0.0062
"2012-01-18";0.0032
"2012-01-17";0.0095
"2012-01-16";-0.0079
"2012-01-13";0.0027
"2012-01-12";0.0014
"2012-01-11";-0.0070
"2012-01-10";0.0062
"2012-01-09";-0.0037
"2012-01-06";-0.0043
"2012-01-05";-0.0089
"2012-01-04";-0.0050
"2012-01-03";0.0061
"2012-01-02";-0.0003
"2011-12-30";0.0038
"2011-12-29";-0.0141
"2011-12-28";0.0003
"2011-12-27";0.0009
"2011-12-23";0.0007
"2011-12-22";-0.0005
"2011-12-21";-0.0015
"2011-12-20";0.0026
"2011-12-19";-0.0019
"2011-12-16";0.0034
"2011-12-15";0.0020
